,user_id,id,title,price,content,imgs,beds,livings,wc,area,street_width,age,ketchen,ac,furnished,district,advertiser_type,review,profileImg,iam_verified,DayOfRent,onMarket,timeBeforeRent,zone,createYEAR,createMONTH,createDAY,lUpdateYEAR,lUpdateMONTH,lUpdateDAY,isRent
14,2651072,4548914,59,28000,1,8,3,1.0,2,450.0,15.0,1.0,0.0,0.0,0.0,78,agent,4.38,False,True,0,26,0,1,7,7,23,8,8,3,False
15,84712,4549599,56,34000,178,8,3,1.0,2,1.0,30.0,15.0,1.0,0.0,0.0,6,normal_marketer,2.33,False,True,2,16,16,2,7,7,23,8,8,3,True
16,1499270,4447853,61,22000,224,4,1,0.0,1,40.0,20.0,5.0,1.0,1.0,0.0,12,normal_marketer,4.35,True,True,0,59,0,1,6,6,20,8,8,6,False
17,1006015,4597848,50,50000,348,29,5,1.0,4,500.0,15.0,7.0,1.0,1.0,1.0,59,normal_marketer,3.94,True,True,5,6,6,2,8,8,5,8,8,6,True
18,2072661,4462518,58,85000,294,10,4,1.0,3,208.0,35.0,1.0,1.0,1.0,0.0,59,owner,4.26,True,True,0,55,0,2,6,6,24,8,8,5,False
19,120924,4485736,57,78000,388,7,4,1.0,3,200.0,30.0,0.0,1.0,1.0,0.0,81,exclusive_marketer,4.54,True,False,0,48,0,2,7,7,1,7,7,27,False
20,207685,4398211,58,10000,1,8,1,1.0,1,50.0,5.0,1.0,0.0,0.0,0.0,54,owner,4.47,False,True,0,72,0,3,6,6,7,7,7,30,False
21,383816,4541526,64,30000,86,3,1,1.0,1,50.0,15.0,5.0,1.0,1.0,0.0,92,owner,4.04,True,True,0,28,0,4,7,7,21,8,8,3,False
22,2608269,4487760,70,42000,255,16,2,1.0,1,80.0,21.0,0.0,1.0,1.0,0.0,15,owner,5.0,True,True,0,48,0,1,7,7,1,8,8,6,False
24,1064726,4542592,78,15000,246,6,1,0.0,1,85.0,65.0,1.0,1.0,1.0,1.0,2,exclusive_marketer,4.47,True,True,0,28,0,1,7,7,21,7,7,30,False
25,2632732,4569316,71,53000,129,23,3,1.0,2,150.0,35.0,3.0,1.0,1.0,0.0,2,exclusive_marketer,1.0,False,True,0,21,0,1,7,7,28,8,8,3,False
26,261985,4600237,72,38000,423,1,3,1.0,2,156.0,15.0,2.0,0.0,0.0,0.0,44,normal_marketer,3.27,True,True,5,5,5,2,8,8,6,8,8,6,True
27,6587,4576362,56,28000,178,3,1,0.0,1,40.0,29.0,1.0,1.0,1.0,0.0,70,agent,4.11,True,True,6,12,12,2,7,7,31,8,8,6,True
28,2447166,4558003,64,90000,357,1,3,1.0,3,900.0,30.0,0.0,1.0,1.0,0.0,59,normal_marketer,4.17,True,True,0,24,0,2,7,7,25,8,8,4,False
29,27767,4537352,60,14000,41,6,3,1.0,2,120.0,20.0,1.0,0.0,0.0,0.0,118,agent,5.0,False,True,1,18,18,0,7,7,20,7,7,20,True
30,755116,4501021,44,89000,273,9,3,1.0,3,240.0,36.0,1.0,1.0,1.0,0.0,94,agent,5.0,True,True,0,43,0,2,7,7,6,8,8,5,False
31,35640,4505079,60,32000,256,6,2,1.0,2,100.0,15.0,1.0,1.0,0.0,0.0,117,exclusive_marketer,4.54,True,True,0,42,0,3,7,7,7,8,8,1,False
32,109604,4403510,42,75000,457,11,4,1.0,3,150.0,37.0,0.0,1.0,1.0,0.0,70,normal_marketer,4.34,True,True,5,63,63,2,6,6,9,7,7,30,True
33,1958104,4577553,57,32000,176,9,3,1.0,2,150.0,15.0,1.0,1.0,1.0,0.0,81,normal_marketer,4.31,True,True,0,18,0,2,7,7,31,8,8,5,False
34,421961,4575333,56,25000,158,11,4,1.0,2,134.0,30.0,9.0,0.0,0.0,0.0,114,normal_marketer,4.26,False,True,1,8,8,3,7,7,30,8,8,4,True
35,32112,4187766,52,18000,38,6,3,1.0,2,99.0,25.0,0.0,1.0,0.0,0.0,118,owner,4.36,True,True,8,138,138,0,3,3,29,8,8,6,True
36,1732110,4482502,63,25000,224,5,1,1.0,1,50.0,24.0,5.0,1.0,1.0,0.0,78,owner,4.52,False,True,0,49,0,1,6,6,30,8,8,4,False
37,1732110,4482488,40,35000,167,5,1,1.0,1,50.0,24.0,5.0,1.0,1.0,0.0,105,owner,4.52,False,True,0,49,0,2,6,6,30,8,8,4,False
38,2483186,4427903,42,34000,209,11,2,1.0,2,80.0,5.0,0.0,1.0,1.0,0.0,40,owner,3.5,True,True,0,64,0,1,6,6,15,8,8,6,False
39,457826,4315674,42,70000,206,9,4,2.0,3,210.0,36.0,1.0,1.0,1.0,0.0,70,owner,3.98,False,True,0,95,0,2,5,5,15,8,8,5,False
40,2194407,4360268,59,60000,209,8,4,1.0,3,170.0,36.0,0.0,0.0,0.0,0.0,78,normal_marketer,4.79,True,True,0,82,0,1,5,5,28,8,8,5,False
41,1992649,4479718,58,40000,134,10,2,1.0,2,120.0,30.0,0.0,1.0,1.0,0.0,40,exclusive_marketer,4.43,True,True,1,39,39,1,6,6,29,8,8,4,True
42,109604,4370252,42,90000,619,10,3,1.0,2,220.0,20.0,0.0,1.0,1.0,0.0,44,normal_marketer,4.34,True,True,0,79,0,2,5,5,31,7,7,30,False
43,1675344,4573471,66,16000,568,12,2,1.0,1,80.0,30.0,17.0,1.0,0.0,0.0,15,exclusive_marketer,4.38,True,True,0,19,0,1,7,7,30,8,8,5,False
44,2632732,4577954,44,35000,260,8,1,1.0,1,80.0,37.0,3.0,1.0,1.0,0.0,94,exclusive_marketer,1.0,False,True,0,18,0,2,7,7,31,8,8,5,False
45,104193,4546567,54,75000,604,12,3,1.0,3,166.0,30.0,0.0,1.0,1.0,0.0,81,exclusive_marketer,4.0,False,True,0,27,0,2,7,7,22,8,8,3,False
46,47045,4489991,57,33000,179,14,3,1.0,2,130.0,20.0,4.0,1.0,1.0,1.0,1,exclusive_marketer,4.09,True,True,8,43,43,1,7,7,2,8,8,6,True
47,2448138,4573772,57,36000,146,9,3,1.0,2,130.0,20.0,0.0,1.0,0.0,0.0,81,normal_marketer,3.96,False,True,4,11,11,2,7,7,30,7,7,30,True
48,299291,4594656,58,28000,196,8,2,1.0,2,100.0,15.0,8.0,1.0,1.0,0.0,94,exclusive_marketer,4.7,True,True,3,5,5,2,8,8,4,8,8,5,True
49,136772,4591809,59,24000,113,4,2,1.0,1,1.0,1.0,2.0,1.0,1.0,0.0,78,owner,4.59,False,True,0,15,0,1,8,8,3,8,8,5,False
50,396550,4487900,59,21000,104,4,3,1.0,2,200.0,15.0,0.0,0.0,0.0,0.0,57,owner,5.0,True,True,1,37,37,1,7,7,1,7,7,7,True
51,104193,4548168,60,70000,484,3,3,2.0,3,153.0,30.0,5.0,1.0,1.0,0.0,94,exclusive_marketer,4.0,False,True,0,26,0,2,7,7,23,8,8,3,False
52,1958104,4591026,85,70000,282,17,3,2.0,3,180.0,33.0,0.0,1.0,1.0,0.0,70,exclusive_marketer,4.31,True,True,0,15,0,2,8,8,3,8,8,5,False
53,1986811,4418414,58,70000,73,19,2,1.0,2,200.0,35.0,1.0,1.0,1.0,0.0,48,owner,4.62,False,True,2,56,56,2,6,6,13,7,7,19,True
54,1732110,4485824,57,23000,187,4,1,1.0,1,50.0,25.0,4.0,1.0,1.0,0.0,122,owner,4.52,False,True,0,48,0,1,7,7,1,8,8,4,False
55,2405716,4474939,54,60000,448,8,3,1.0,3,133.0,30.0,0.0,0.0,0.0,0.0,81,normal_marketer,4.21,False,True,0,52,0,2,6,6,27,8,8,4,False
56,474962,4544870,69,35000,153,8,2,1.0,2,120.0,15.0,2.0,1.0,1.0,0.0,44,exclusive_marketer,4.05,True,True,0,27,0,2,7,7,22,7,7,29,False
57,2371689,4573878,66,24000,493,8,2,0.0,1,160.0,18.0,1.0,1.0,1.0,0.0,44,agent,5.0,True,True,2,9,9,2,7,7,30,8,8,4,True
58,1194781,4527450,69,29000,43,7,3,1.0,2,110.0,5.0,0.0,0.0,0.0,0.0,81,exclusive_marketer,4.43,True,True,8,28,28,2,7,7,17,8,8,4,True
59,2496821,4570342,72,23000,81,2,1,0.0,1,100.0,30.0,0.0,1.0,1.0,0.0,65,exclusive_marketer,5.0,False,True,0,20,0,2,7,7,29,8,8,1,False
60,2447166,4556088,64,50000,169,8,3,1.0,3,160.0,15.0,0.0,1.0,1.0,0.0,44,normal_marketer,4.17,True,True,5,17,17,2,7,7,25,8,8,6,True
61,1685347,4351551,55,33000,207,13,1,0.0,1,50.0,5.0,1.0,1.0,1.0,0.0,48,exclusive_marketer,4.74,True,True,0,85,0,2,5,5,25,8,8,2,False
62,1540088,4526249,54,70000,144,13,3,1.0,3,128.0,40.0,0.0,1.0,1.0,0.0,70,normal_marketer,4.81,True,True,0,32,0,2,7,7,17,7,7,25,False
63,2151862,4423558,61,39000,191,10,2,1.0,2,200.0,25.0,4.0,1.0,1.0,0.0,21,agent,4.52,True,True,0,65,0,2,6,6,14,8,8,6,False
64,588596,4587057,59,29000,61,11,2,1.0,2,150.0,100.0,5.0,1.0,1.0,0.0,78,exclusive_marketer,3.67,False,True,0,16,0,1,8,8,2,8,8,6,False
65,2072661,4527168,57,70000,327,12,3,1.0,3,160.0,35.0,0.0,1.0,1.0,0.0,70,exclusive_marketer,4.26,True,True,0,32,0,2,7,7,17,8,8,5,False
66,441408,4594708,57,78000,343,8,3,1.0,3,166.0,20.0,0.0,1.0,0.0,0.0,81,normal_marketer,4.22,True,True,0,14,0,2,8,8,4,8,8,5,False
67,2436416,4319516,44,30000,204,5,1,1.0,1,70.0,12.0,3.0,1.0,1.0,0.0,94,exclusive_marketer,4.67,False,True,0,94,0,2,5,5,16,7,7,31,False
68,2125716,4182036,43,40000,116,13,3,1.0,2,150.0,24.0,4.0,1.0,1.0,0.0,95,exclusive_marketer,4.31,False,True,0,144,0,1,3,3,27,7,7,24,False
69,2496821,4579175,83,46000,97,6,2,1.0,1,200.0,30.0,0.0,1.0,1.0,0.0,48,exclusive_marketer,5.0,False,True,0,18,0,2,7,7,31,8,8,1,False
70,2444295,4286859,58,53000,154,10,3,1.0,2,90.0,20.0,0.0,1.0,1.0,0.0,2,exclusive_marketer,4.0,False,True,0,103,0,1,5,5,7,8,8,3,False
71,750006,4598300,22,30000,216,14,3,1.0,2,400.0,5.0,5.0,1.0,1.0,1.0,59,owner,5.0,False,True,3,4,4,2,8,8,5,8,8,5,True
72,547356,4587404,63,23000,398,5,3,1.0,2,100.0,20.0,0.0,0.0,0.0,0.0,24,owner,4.38,False,True,0,16,0,1,8,8,2,8,8,2,False
73,2196933,4542042,72,17000,245,4,1,0.0,1,85.0,38.0,4.0,1.0,1.0,0.0,44,agent,4.29,False,True,5,21,21,2,7,7,21,8,8,6,True
74,1958104,4577487,58,80000,243,15,4,1.0,3,170.0,20.0,0.0,1.0,1.0,0.0,80,normal_marketer,4.31,True,True,0,18,0,2,7,7,31,8,8,5,False
75,1007085,4395960,55,27000,117,17,4,1.0,2,131.0,5.0,10.0,1.0,0.0,0.0,114,owner,4.43,False,True,0,72,0,3,6,6,7,8,8,3,False
76,430759,4504255,44,25000,169,3,3,1.0,2,160.0,20.0,1.0,0.0,0.0,0.0,78,exclusive_marketer,4.64,True,True,0,42,0,1,7,7,7,8,8,2,False
77,366114,4570907,67,120000,480,8,3,2.0,3,150.0,20.0,1.0,1.0,1.0,0.0,70,exclusive_marketer,3.73,True,True,0,20,0,2,7,7,29,8,8,2,False
78,2185166,4376142,57,22000,457,19,1,1.0,1,75.0,81.0,2.0,1.0,1.0,0.0,1,normal_marketer,4.78,False,True,0,78,0,1,6,6,1,8,8,5,False
79,1966787,4505315,43,22000,152,8,1,1.0,1,150.0,39.0,4.0,1.0,1.0,0.0,12,agent,3.74,False,True,11,40,40,1,7,7,8,8,8,6,True
80,2435275,4344153,42,75000,356,7,4,1.0,5,200.0,5.0,3.0,1.0,1.0,0.0,70,exclusive_marketer,4.43,False,True,9,84,84,2,5,5,23,8,8,6,True
81,412372,4477574,73,40000,172,11,3,1.0,2,125.0,15.0,1.0,1.0,1.0,0.0,44,exclusive_marketer,4.48,True,True,5,44,44,2,6,6,28,7,7,17,True
82,104193,4553598,56,85000,521,6,2,1.0,2,140.0,28.0,0.0,1.0,1.0,1.0,70,exclusive_marketer,4.0,False,True,0,25,0,2,7,7,24,8,8,3,False
83,11961,4373186,53,20000,120,12,5,1.0,2,180.0,20.0,6.0,1.0,1.0,0.0,112,exclusive_marketer,4.36,True,False,1,68,68,3,5,5,31,8,8,5,True
84,228605,4595552,75,75000,208,15,3,1.0,3,204.0,36.0,4.0,1.0,1.0,0.0,70,normal_marketer,4.39,True,True,0,14,0,2,8,8,4,8,8,5,False
85,191513,4580433,62,25000,94,11,4,1.0,2,140.0,5.0,1.0,1.0,0.0,0.0,24,normal_marketer,4.29,True,True,5,10,10,1,8,8,1,8,8,3,True
86,496805,4536673,57,29000,326,19,3,1.0,2,120.0,20.0,1.0,1.0,0.0,0.0,44,owner,5.0,False,True,0,30,0,2,7,7,19,8,8,6,False
87,743845,4492186,60,25000,259,10,3,1.0,2,125.0,18.0,6.0,1.0,0.0,0.0,88,exclusive_marketer,4.2,True,True,0,46,0,1,7,7,3,8,8,3,False
88,988353,4597806,44,90000,363,18,3,2.0,3,180.0,35.0,1.0,1.0,1.0,0.0,94,normal_marketer,4.36,True,True,4,5,5,2,8,8,5,8,8,6,True
89,2483186,4592135,58,25000,244,6,1,1.0,1,100.0,5.0,0.0,1.0,1.0,0.0,95,owner,3.5,True,True,0,15,0,1,8,8,3,8,8,6,False
90,2063424,4015011,60,29000,170,6,1,1.0,1,100.0,5.0,3.0,1.0,1.0,0.0,94,normal_marketer,4.15,True,True,0,191,0,2,2,2,8,7,7,28,False
91,1906219,4535553,67,28000,93,7,2,1.0,1,120.0,29.0,3.0,1.0,1.0,0.0,70,owner,4.49,False,True,0,30,0,2,7,7,19,8,8,2,False
92,805045,4590515,74,24000,70,5,4,1.0,3,150.0,22.0,0.0,1.0,0.0,0.0,24,owner,4.38,False,True,2,5,5,1,8,8,3,8,8,3,True
93,1168006,4370488,57,130000,253,17,5,2.0,4,250.0,25.0,0.0,1.0,1.0,1.0,70,exclusive_marketer,4.69,True,True,0,79,0,2,5,5,31,8,8,5,False
94,109604,4457540,68,120000,1257,15,3,1.0,3,140.0,30.0,0.0,0.0,1.0,0.0,59,normal_marketer,4.34,True,True,0,56,0,2,6,6,23,7,7,30,False
95,312665,4467900,54,65000,161,7,3,1.0,2,140.0,5.0,0.0,1.0,1.0,0.0,70,exclusive_marketer,4.56,False,True,0,54,0,2,6,6,25,8,8,6,False
96,1685347,4131424,92,45000,255,15,3,1.0,3,170.0,24.0,7.0,1.0,1.0,0.0,41,exclusive_marketer,4.74,True,True,0,158,0,2,3,3,13,8,8,1,False
97,2011205,4595210,62,32000,187,5,1,1.0,1,11.0,5.0,1.0,1.0,1.0,0.0,48,exclusive_marketer,4.72,True,True,0,14,0,2,8,8,4,8,8,4,False
98,468238,4461793,44,42000,299,10,3,1.0,2,120.0,20.0,1.0,1.0,1.0,0.0,59,owner,5.0,False,True,10,53,53,2,6,6,24,8,8,5,True
100,2644687,4540481,54,80000,452,14,3,1.0,3,145.0,60.0,0.0,1.0,1.0,0.0,81,normal_marketer,4.38,False,True,0,29,0,2,7,7,20,7,7,29,False
101,53789,4396481,79,68000,245,6,3,1.0,4,140.0,5.0,0.0,1.0,1.0,0.0,27,owner,4.75,False,True,0,72,0,1,6,6,7,7,7,29,False
102,158296,4339151,56,135000,52,2,2,1.0,2,100.0,36.0,4.0,1.0,1.0,1.0,21,agent,4.57,True,True,0,88,0,2,5,5,22,7,7,16,False
103,2125716,4181724,43,27000,172,9,2,1.0,1,120.0,21.0,1.0,1.0,1.0,1.0,1,exclusive_marketer,4.31,False,True,0,144,0,1,3,3,27,7,7,31,False
104,1540088,4498829,54,80000,70,6,3,1.0,3,145.0,33.0,0.0,1.0,1.0,0.0,70,exclusive_marketer,4.81,True,True,0,44,0,2,7,7,5,7,7,25,False
105,933537,4575912,70,65000,381,2,4,1.0,4,200.0,20.0,10.0,1.0,1.0,0.0,41,normal_marketer,4.44,False,True,0,19,0,2,7,7,30,8,8,6,False
106,2109920,4504971,57,22000,346,7,1,1.0,1,107.0,45.0,4.0,1.0,1.0,0.0,3,exclusive_marketer,4.5,False,True,0,42,0,1,7,7,7,8,8,5,False
107,1355655,4321871,62,23000,124,1,1,1.0,1,80.0,30.0,5.0,1.0,1.0,1.0,1,exclusive_marketer,4.42,False,True,0,93,0,1,5,5,17,7,7,27,False
108,173939,4523705,70,60000,80,7,4,1.0,3,150.0,15.0,1.0,1.0,1.0,0.0,33,exclusive_marketer,4.3,False,True,0,33,0,2,7,7,16,7,7,30,False
110,2605410,4537210,67,60000,389,2,2,1.0,2,1.0,20.0,0.0,1.0,1.0,0.0,81,normal_marketer,3.75,False,True,0,29,0,2,7,7,20,8,8,6,False
111,2043412,4304573,63,55000,224,19,3,1.0,2,180.0,15.0,0.0,1.0,1.0,0.0,81,normal_marketer,4.42,True,True,2,88,88,2,5,5,12,7,7,30,True
112,2405716,4533679,61,90000,521,26,3,1.0,3,150.0,31.0,0.0,1.0,1.0,0.0,86,normal_marketer,4.21,False,True,11,29,29,2,7,7,19,8,8,4,True
113,887174,4562050,43,20000,258,6,1,0.0,1,130.0,32.0,4.0,1.0,1.0,0.0,1,agent,4.26,False,True,0,23,0,1,7,7,26,8,8,6,False
114,1499270,4568889,56,21000,217,4,1,0.0,1,40.0,20.0,5.0,1.0,1.0,0.0,65,normal_marketer,4.35,True,True,11,20,20,2,7,7,28,8,8,6,True
115,2125716,4596203,42,20000,117,4,1,0.0,1,30.0,22.0,3.0,1.0,1.0,0.0,70,exclusive_marketer,4.31,False,True,0,13,0,2,8,8,5,8,8,6,False
116,1685347,4594354,63,60000,324,20,2,1.0,2,170.0,20.0,1.0,1.0,1.0,0.0,48,exclusive_marketer,4.74,True,True,0,14,0,2,8,8,4,8,8,4,False
117,1349521,4422156,79,45000,175,8,4,1.0,3,280.0,5.0,1.0,1.0,0.0,0.0,14,owner,4.4,False,True,1,54,54,3,6,6,14,7,7,12,True
118,738298,4528256,44,50000,234,8,3,1.0,3,115.0,30.0,1.0,0.0,1.0,0.0,59,agent,3.44,False,True,0,32,0,2,7,7,17,8,8,5,False
119,1807906,4514834,57,35000,205,5,2,1.0,2,1.0,5.0,4.0,1.0,1.0,0.0,81,normal_marketer,4.35,True,True,0,36,0,2,7,7,13,7,7,28,False
120,25637,4576566,68,28000,367,9,3,1.0,2,375.0,5.0,0.0,1.0,0.0,0.0,1,agent,4.14,True,True,4,10,10,1,7,7,31,8,8,5,True
121,1732110,4452608,64,25000,224,7,1,1.0,1,50.0,29.0,4.0,1.0,1.0,0.0,78,owner,4.52,False,True,0,58,0,1,6,6,21,8,8,4,False
122,27319,4525251,55,90000,382,15,3,1.0,3,219.0,20.0,1.0,1.0,1.0,1.0,81,exclusive_marketer,5.0,False,True,0,33,0,2,7,7,16,8,8,2,False
123,2651889,4575400,57,18000,86,5,1,0.0,1,50.0,100.0,0.0,1.0,1.0,0.0,95,owner,4.38,True,True,0,19,0,1,7,7,30,8,8,5,False
124,901785,4358450,67,23000,319,4,1,1.0,1,80.0,5.0,0.0,1.0,1.0,0.0,95,owner,4.37,True,True,0,83,0,1,5,5,27,8,8,6,False
125,1958104,4493024,67,50000,232,12,4,1.0,3,320.0,20.0,1.0,0.0,1.0,0.0,81,normal_marketer,4.31,True,True,3,37,37,2,7,7,3,8,8,5,True
126,2011579,4401956,57,23000,1,5,1,1.0,1,50.0,5.0,4.0,1.0,1.0,0.0,90,exclusive_marketer,4.83,False,True,0,71,0,2,6,6,8,7,7,24,False
127,229770,4537358,79,35000,171,8,2,1.0,2,125.0,36.0,0.0,1.0,1.0,0.0,41,exclusive_marketer,4.25,True,True,0,29,0,2,7,7,20,8,8,1,False
128,1808901,4536530,56,25000,52,6,1,1.0,1,100.0,11.0,5.0,1.0,1.0,0.0,65,normal_marketer,5.0,True,True,0,30,0,2,7,7,19,7,7,27,False
130,2440803,4513692,58,65000,677,10,4,2.0,4,200.0,36.0,2.0,1.0,1.0,0.0,70,owner,4.85,True,True,0,36,0,2,7,7,13,8,8,5,False
131,2196933,4552223,57,32000,241,10,2,1.0,1,200.0,39.0,4.0,1.0,1.0,0.0,1,agent,4.29,False,True,4,17,17,1,7,7,24,8,8,6,True
132,1731291,4302227,56,45000,340,7,4,2.0,5,275.0,60.0,4.0,0.0,0.0,0.0,88,owner,4.0,False,True,0,99,0,1,5,5,11,8,8,1,False
133,69322,4560362,55,35000,196,6,2,1.0,2,300.0,16.0,6.0,1.0,1.0,0.0,122,exclusive_marketer,4.1,True,True,0,23,0,1,7,7,26,7,7,28,False
134,940589,4597131,62,40000,92,15,3,1.0,2,250.0,19.0,0.0,1.0,0.0,0.0,44,owner,3.97,False,True,0,13,0,2,8,8,5,8,8,5,False
135,832397,4599240,81,50000,134,10,2,1.0,2,120.0,5.0,0.0,1.0,1.0,0.0,65,normal_marketer,4.06,True,True,4,4,4,2,8,8,6,8,8,6,True
136,2632732,4541978,42,42000,267,10,2,1.0,1,100.0,38.0,0.0,1.0,1.0,0.0,15,exclusive_marketer,1.0,False,True,8,24,24,1,7,7,21,8,8,3,True
137,608101,4517817,71,80000,251,4,5,0.0,5,300.0,35.0,0.0,1.0,1.0,0.0,59,agent,5.0,True,True,10,33,33,2,7,7,14,7,7,16,True
138,411398,2420163,60,6999,151,1,2,1.0,1,35.0,5.0,21.0,1.0,0.0,0.0,116,agent,4.43,True,False,0,733,0,4,8,8,15,7,7,29,False
139,224054,3688899,43,30000,559,10,4,1.0,4,156.0,5.0,0.0,1.0,0.0,0.0,34,exclusive_marketer,4.45,True,True,5,276,276,3,11,11,8,8,8,2,True
140,1997945,4561756,83,40000,140,11,3,1.0,3,150.0,22.0,0.0,0.0,0.0,0.0,122,exclusive_marketer,4.3,False,True,8,19,19,1,7,7,26,8,8,4,True
142,124058,4596821,78,45000,211,18,4,1.0,3,180.0,20.0,5.0,1.0,0.0,0.0,122,normal_marketer,4.56,True,True,1,2,2,1,8,8,5,8,8,6,True
143,248481,4552986,68,45000,32,7,4,1.0,2,168.0,15.0,1.0,1.0,1.0,0.0,44,exclusive_marketer,3.88,True,True,0,25,0,2,7,7,24,7,7,30,False
144,1031921,4554608,63,22000,122,5,3,1.0,2,130.0,20.0,0.0,0.0,0.0,0.0,24,owner,4.29,True,True,4,17,17,1,7,7,24,8,8,6,True
145,654884,4398013,80,65000,226,13,4,1.0,3,160.0,30.0,0.0,1.0,1.0,0.0,81,exclusive_marketer,4.38,True,True,10,70,70,2,6,6,7,8,8,5,True
146,1958104,4478589,56,70000,434,14,4,1.0,3,175.0,33.0,0.0,1.0,1.0,0.0,70,exclusive_marketer,4.31,True,True,6,45,45,2,6,6,28,8,8,5,True
147,75673,4561276,70,70000,167,8,3,2.0,3,180.0,30.0,1.0,1.0,1.0,0.0,44,exclusive_marketer,5.0,True,True,0,23,0,2,7,7,26,8,8,3,False
148,408314,4579428,64,28000,15,1,3,1.0,2,100.0,5.0,3.0,1.0,0.0,0.0,44,owner,3.72,False,True,11,17,17,2,7,7,31,7,7,31,True
149,181573,4595935,63,60000,85,4,3,1.0,3,172.0,30.0,0.0,1.0,0.0,0.0,57,exclusive_marketer,4.15,True,True,9,10,10,1,8,8,5,8,8,6,True
150,1919635,4470766,56,75000,460,13,2,1.0,3,120.0,20.0,0.0,1.0,1.0,1.0,81,owner,5.0,False,True,8,49,49,2,6,6,26,7,7,29,True
151,632512,4597737,66,25000,147,7,2,1.0,1,100.0,20.0,1.0,0.0,0.0,0.0,59,exclusive_marketer,3.83,True,True,3,4,4,2,8,8,5,8,8,5,True
152,1555242,4321721,57,58000,42,6,4,2.0,3,180.0,5.0,10.0,1.0,1.0,0.0,80,owner,5.0,False,True,0,93,0,2,5,5,17,8,8,2,False
153,2123011,4451114,56,53000,512,26,3,1.0,2,150.0,70.0,0.0,1.0,1.0,0.0,2,owner,4.54,False,True,3,49,49,1,6,6,21,8,8,5,True
154,2123011,4583920,63,45000,365,10,3,1.0,1,150.0,74.0,0.0,1.0,1.0,0.0,15,exclusive_marketer,4.54,False,True,10,15,15,1,8,8,1,8,8,5,True
155,832397,4595186,63,30000,271,10,3,1.0,2,133.0,11.0,0.0,1.0,0.0,0.0,44,normal_marketer,4.06,True,True,2,4,4,2,8,8,4,8,8,4,True
156,120924,4584276,70,50000,457,6,4,1.0,2,210.0,20.0,1.0,1.0,1.0,0.0,44,exclusive_marketer,4.54,True,True,10,14,14,2,8,8,2,8,8,5,True
157,2608269,4491007,70,42000,296,16,2,1.0,1,80.0,36.0,0.0,1.0,1.0,0.0,15,owner,5.0,True,True,0,47,0,1,7,7,2,8,8,6,False
158,1349626,4509069,53,35000,164,10,3,1.0,2,140.0,20.0,5.0,1.0,0.0,0.0,122,owner,4.64,True,True,5,31,31,1,7,7,11,7,7,11,True
159,1992649,4580626,59,25000,104,8,1,1.0,1,40.0,24.0,2.0,1.0,1.0,0.0,95,exclusive_marketer,4.43,True,True,9,14,14,1,8,8,1,8,8,4,True
