user_id,id,len_of_title,price,len_of_content,img_in_poss,beds,livings,wc,area,street_width,age,ketchen,ac,furnished,district,advertiser_type,review,profileImg,iam_verified,DayOfRent,onMarket,timeBeforeRent,zone,createYEAR,createMONTH,createDAY,lUpdateYEAR,lUpdateMONTH,lUpdateDAY,isRent
32112,4187766,52,18000,38,6,3,1.0,2,99.0,25.0,0.0,1.0,0.0,0.0,حي عكاظ,owner,4.36,True,True,8,138,138,جنوب,03,03,29,08,08,06,True
1732110,4482502,63,25000,224,5,1,1.0,1,50.0,24.0,5.0,1.0,1.0,0.0,حي المونسية,owner,4.52,False,True,0,53,0,شرق,06,06,30,08,08,04,False
1732110,4482488,40,35000,167,5,1,1.0,1,50.0,24.0,5.0,1.0,1.0,0.0,حي حطين,owner,4.52,False,True,0,53,0,شمال,06,06,30,08,08,04,False
2483186,4427903,42,34000,209,11,2,1.0,2,80.0,5.0,0.0,1.0,1.0,0.0,حي الشهداء,owner,3.5,True,True,0,68,0,شرق,06,06,15,08,08,06,False
457826,4315674,42,70000,206,9,4,2.0,3,210.0,36.0,1.0,1.0,1.0,0.0,حي الملقا,owner,3.98,False,True,0,99,0,شمال,05,05,15,08,08,05,False
2194407,4360268,59,60000,209,8,4,1.0,3,170.0,36.0,0.0,0.0,0.0,0.0,حي المونسية,normal_marketer,4.79,True,True,0,86,0,شرق,05,05,28,08,08,05,False
1992649,4479718,58,40000,134,10,2,1.0,2,120.0,30.0,0.0,1.0,1.0,0.0,حي الشهداء,exclusive_marketer,4.43,True,True,1,39,39,شرق,06,06,29,08,08,04,True
109604,4370252,42,90000,619,10,3,1.0,2,220.0,20.0,0.0,1.0,1.0,0.0,حي العارض,normal_marketer,4.34,True,True,0,83,0,شمال,05,05,31,07,07,30,False
1675344,4573471,66,16000,568,12,2,1.0,1,80.0,30.0,17.0,1.0,0.0,0.0,حي الخليج,exclusive_marketer,4.2,True,True,0,23,0,شرق,07,07,30,08,08,05,False
2632732,4577954,44,35000,260,8,1,1.0,1,80.0,37.0,3.0,1.0,1.0,0.0,حي الياسمين,exclusive_marketer,1.0,False,True,0,22,0,شمال,07,07,31,08,08,05,False
104193,4546567,54,75000,604,12,3,1.0,3,166.0,30.0,0.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.0,False,True,0,31,0,شمال,07,07,22,08,08,03,False
47045,4489991,57,33000,179,14,3,1.0,2,130.0,20.0,4.0,1.0,1.0,1.0,حي اشبيلية,exclusive_marketer,4.09,True,True,8,43,43,شرق,07,07,02,08,08,06,True
2448138,4573772,57,36000,146,9,3,1.0,2,130.0,20.0,0.0,1.0,0.0,0.0,حي النرجس,normal_marketer,3.96,False,True,4,11,11,شمال,07,07,30,07,07,30,True
299291,4594656,58,28000,196,8,2,1.0,2,100.0,15.0,8.0,1.0,1.0,0.0,حي الياسمين,exclusive_marketer,4.7,True,True,3,5,5,شمال,08,08,04,08,08,05,True
136772,4591809,59,24000,113,4,2,1.0,1,1.0,1.0,2.0,1.0,1.0,0.0,حي المونسية,owner,4.59,False,True,0,19,0,شرق,08,08,03,08,08,05,False
396550,4487900,59,21000,104,4,3,1.0,2,200.0,15.0,0.0,0.0,0.0,0.0,حي القادسية,owner,5.0,True,True,1,37,37,شرق,07,07,01,07,07,07,True
104193,4548168,60,70000,484,3,3,2.0,3,153.0,30.0,5.0,1.0,1.0,0.0,حي الياسمين,exclusive_marketer,4.0,False,True,0,30,0,شمال,07,07,23,08,08,03,False
1958104,4591026,85,70000,282,17,3,2.0,3,180.0,33.0,0.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.31,True,True,0,19,0,شمال,08,08,03,08,08,05,False
1986811,4418414,58,70000,73,19,2,1.0,2,200.0,35.0,1.0,1.0,1.0,0.0,حي العقيق,owner,4.62,False,True,2,56,56,شمال,06,06,13,07,07,19,True
1732110,4485824,57,23000,187,4,1,1.0,1,50.0,25.0,4.0,1.0,1.0,0.0,حي قرطبة,owner,4.52,False,True,0,52,0,شرق,07,07,01,08,08,04,False
2405716,4474939,54,60000,448,8,3,1.0,3,133.0,30.0,0.0,0.0,0.0,0.0,حي النرجس,normal_marketer,4.21,False,True,12,52,52,شمال,06,06,27,08,08,04,True
474962,4544870,69,35000,153,8,2,1.0,2,120.0,15.0,2.0,1.0,1.0,0.0,حي العارض,exclusive_marketer,4.05,True,True,0,31,0,شمال,07,07,22,07,07,29,False
2371689,4573878,66,24000,493,8,2,0.0,1,160.0,18.0,1.0,1.0,1.0,0.0,حي العارض,agent,5.0,True,True,2,9,9,شمال,07,07,30,08,08,04,True
1194781,4527450,69,29000,43,7,3,1.0,2,110.0,5.0,0.0,0.0,0.0,0.0,حي النرجس,exclusive_marketer,4.43,True,True,8,28,28,شمال,07,07,17,08,08,04,True
2496821,4570342,72,23000,81,2,1,0.0,1,100.0,30.0,0.0,1.0,1.0,0.0,حي المروج,exclusive_marketer,5.0,False,True,0,24,0,شمال,07,07,29,08,08,01,False
2447166,4556088,64,50000,169,8,3,1.0,3,160.0,15.0,0.0,1.0,1.0,0.0,حي العارض,normal_marketer,4.17,True,True,5,17,17,شمال,07,07,25,08,08,06,True
1685347,4351551,55,33000,207,13,1,0.0,1,50.0,5.0,1.0,1.0,1.0,0.0,حي العقيق,exclusive_marketer,4.74,True,True,0,89,0,شمال,05,05,25,08,08,02,False
1540088,4526249,54,70000,144,13,3,1.0,3,128.0,40.0,0.0,1.0,1.0,0.0,حي الملقا,normal_marketer,4.81,True,True,0,36,0,شمال,07,07,17,07,07,25,False
2151862,4423558,61,39000,191,10,2,1.0,2,200.0,25.0,4.0,1.0,1.0,0.0,حي الربيع,agent,4.52,True,True,0,69,0,شمال,06,06,14,08,08,06,False
588596,4587057,59,29000,61,11,2,1.0,2,150.0,100.0,5.0,1.0,1.0,0.0,حي المونسية,exclusive_marketer,3.67,False,True,0,20,0,شرق,08,08,02,08,08,06,False
2072661,4527168,57,70000,327,12,3,1.0,3,160.0,35.0,0.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.26,True,True,0,36,0,شمال,07,07,17,08,08,05,False
441408,4594708,57,78000,343,8,3,1.0,3,166.0,20.0,0.0,1.0,0.0,0.0,حي النرجس,normal_marketer,4.22,True,True,0,18,0,شمال,08,08,04,08,08,05,False
2436416,4319516,44,30000,204,5,1,1.0,1,70.0,12.0,3.0,1.0,1.0,0.0,حي الياسمين,exclusive_marketer,4.67,False,True,0,98,0,شمال,05,05,16,07,07,31,False
2125716,4182036,43,40000,116,13,3,1.0,2,150.0,24.0,4.0,1.0,1.0,0.0,حي اليرموك,exclusive_marketer,4.31,False,True,0,148,0,شرق,03,03,27,07,07,24,False
2496821,4579175,83,46000,97,6,2,1.0,1,200.0,30.0,0.0,1.0,1.0,0.0,حي العقيق,exclusive_marketer,5.0,False,True,0,22,0,شمال,07,07,31,08,08,01,False
2444295,4286859,58,53000,154,10,3,1.0,2,90.0,20.0,0.0,1.0,1.0,0.0,حي الازدهار,exclusive_marketer,4.0,False,True,0,107,0,شرق,05,05,07,08,08,03,False
750006,4598300,22,30000,216,14,3,1.0,2,400.0,5.0,5.0,1.0,1.0,1.0,حي القيروان,owner,5.0,False,True,3,4,4,شمال,08,08,05,08,08,05,True
547356,4587404,63,23000,398,5,3,1.0,2,100.0,20.0,0.0,0.0,0.0,0.0,حي الرمال,owner,4.2,False,True,0,20,0,شرق,08,08,02,08,08,02,False
2196933,4542042,72,17000,245,4,1,0.0,1,85.0,38.0,4.0,1.0,1.0,0.0,حي العارض,agent,4.29,False,True,5,21,21,شمال,07,07,21,08,08,06,True
1958104,4577487,58,80000,243,15,4,1.0,3,170.0,20.0,0.0,1.0,1.0,0.0,حي الندى,normal_marketer,4.31,True,True,0,22,0,شمال,07,07,31,08,08,05,False
1007085,4395960,55,27000,117,17,4,1.0,2,131.0,5.0,10.0,1.0,0.0,0.0,حي ظهرة لبن,owner,4.43,False,True,0,76,0,غرب,06,06,07,08,08,03,False
430759,4504255,44,25000,169,3,3,1.0,2,160.0,20.0,1.0,0.0,0.0,0.0,حي المونسية,exclusive_marketer,4.64,True,True,12,42,42,شرق,07,07,07,08,08,02,True
366114,4570907,67,120000,480,8,3,2.0,3,150.0,20.0,1.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,3.73,True,True,0,24,0,شمال,07,07,29,08,08,02,False
2185166,4376142,57,22000,457,19,1,1.0,1,75.0,81.0,2.0,1.0,1.0,0.0,حي اشبيلية,normal_marketer,4.78,False,True,0,82,0,شرق,06,06,01,08,08,05,False
1966787,4505315,43,22000,152,8,1,1.0,1,150.0,39.0,4.0,1.0,1.0,0.0,حي الحمراء,agent,3.74,False,True,11,40,40,شرق,07,07,08,08,08,06,True
2435275,4344153,42,75000,356,7,4,1.0,5,200.0,5.0,3.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.43,False,True,9,84,84,شمال,05,05,23,08,08,06,True
412372,4477574,73,40000,172,11,3,1.0,2,125.0,15.0,1.0,1.0,1.0,0.0,حي العارض,exclusive_marketer,4.48,True,True,5,44,44,شمال,06,06,28,07,07,17,True
104193,4553598,56,85000,521,6,2,1.0,2,140.0,28.0,0.0,1.0,1.0,1.0,حي الملقا,exclusive_marketer,4.0,False,True,0,29,0,شمال,07,07,24,08,08,03,False
11961,4373186,53,20000,120,12,5,1.0,2,180.0,20.0,6.0,1.0,1.0,0.0,حي طويق,exclusive_marketer,4.36,True,False,1,68,68,غرب,05,05,31,08,08,05,True
228605,4595552,75,75000,208,15,3,1.0,3,204.0,36.0,4.0,1.0,1.0,0.0,حي الملقا,normal_marketer,4.39,True,True,0,18,0,شمال,08,08,04,08,08,05,False
191513,4580433,62,25000,94,11,4,1.0,2,140.0,5.0,1.0,1.0,0.0,0.0,حي الرمال,normal_marketer,4.29,True,True,5,10,10,شرق,08,08,01,08,08,03,True
496805,4536673,57,29000,326,19,3,1.0,2,120.0,20.0,1.0,1.0,0.0,0.0,حي العارض,owner,5.0,False,True,0,34,0,شمال,07,07,19,08,08,06,False
743845,4492186,60,25000,259,10,3,1.0,2,125.0,18.0,6.0,1.0,0.0,0.0,حي النهضة,exclusive_marketer,4.2,True,True,0,50,0,شرق,07,07,03,08,08,03,False
988353,4597806,44,90000,363,18,3,2.0,3,180.0,35.0,1.0,1.0,1.0,0.0,حي الياسمين,normal_marketer,4.36,True,True,4,5,5,شمال,08,08,05,08,08,06,True
2483186,4592135,58,25000,244,6,1,1.0,1,100.0,5.0,0.0,1.0,1.0,0.0,حي اليرموك,owner,3.5,True,True,0,19,0,شرق,08,08,03,08,08,06,False
2063424,4015011,60,29000,170,6,1,1.0,1,100.0,5.0,3.0,1.0,1.0,0.0,حي الياسمين,normal_marketer,4.15,True,True,0,195,0,شمال,02,02,08,07,07,28,False
1906219,4535553,67,28000,93,7,2,1.0,1,120.0,29.0,3.0,1.0,1.0,0.0,حي الملقا,owner,4.49,False,True,0,34,0,شمال,07,07,19,08,08,02,False
805045,4590515,74,24000,70,5,4,1.0,3,150.0,22.0,0.0,1.0,0.0,0.0,حي الرمال,owner,4.2,False,True,2,5,5,شرق,08,08,03,08,08,03,True
1168006,4370488,57,130000,253,17,5,2.0,4,250.0,25.0,0.0,1.0,1.0,1.0,حي الملقا,exclusive_marketer,4.69,True,True,0,83,0,شمال,05,05,31,08,08,05,False
109604,4457540,68,120000,1257,15,3,1.0,3,140.0,30.0,0.0,0.0,1.0,0.0,حي القيروان,normal_marketer,4.34,True,True,0,60,0,شمال,06,06,23,07,07,30,False
312665,4467900,54,65000,161,7,3,1.0,2,140.0,5.0,0.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.56,False,True,0,58,0,شمال,06,06,25,08,08,06,False
1685347,4131424,92,45000,255,15,3,1.0,3,170.0,24.0,7.0,1.0,1.0,0.0,حي الصحافة,exclusive_marketer,4.74,True,True,0,162,0,شمال,03,03,13,08,08,01,False
2011205,4595210,62,32000,187,5,1,1.0,1,11.0,5.0,1.0,1.0,1.0,0.0,حي العقيق,exclusive_marketer,4.72,True,True,0,18,0,شمال,08,08,04,08,08,04,False
468238,4461793,44,42000,299,10,3,1.0,2,120.0,20.0,1.0,1.0,1.0,0.0,حي القيروان,owner,5.0,False,True,10,53,53,شمال,06,06,24,08,08,05,True
2644687,4540481,54,80000,452,14,3,1.0,3,145.0,60.0,0.0,1.0,1.0,0.0,حي النرجس,normal_marketer,4.2,False,True,0,33,0,شمال,07,07,20,07,07,29,False
53789,4396481,79,68000,245,6,3,1.0,4,140.0,5.0,0.0,1.0,1.0,0.0,حي الريان,owner,4.75,False,True,13,73,73,شرق,06,06,07,07,07,29,True
158296,4339151,56,135000,52,2,2,1.0,2,100.0,36.0,4.0,1.0,1.0,1.0,حي الربيع,agent,4.57,True,True,0,92,0,شمال,05,05,22,07,07,16,False
2125716,4181724,43,27000,172,9,2,1.0,1,120.0,21.0,1.0,1.0,1.0,1.0,حي اشبيلية,exclusive_marketer,4.31,False,True,0,148,0,شرق,03,03,27,07,07,31,False
1540088,4498829,54,80000,70,6,3,1.0,3,145.0,33.0,0.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.81,True,True,0,48,0,شمال,07,07,05,07,07,25,False
933537,4575912,70,65000,381,2,4,1.0,4,200.0,20.0,10.0,1.0,1.0,0.0,حي الصحافة,normal_marketer,4.44,False,True,0,23,0,شمال,07,07,30,08,08,06,False
2109920,4504971,57,22000,346,7,1,1.0,1,107.0,45.0,4.0,1.0,1.0,0.0,حي الاندلس,exclusive_marketer,4.5,False,True,0,46,0,شرق,07,07,07,08,08,05,False
1355655,4321871,62,23000,124,1,1,1.0,1,80.0,30.0,5.0,1.0,1.0,1.0,حي اشبيلية,exclusive_marketer,4.42,False,True,0,97,0,شرق,05,05,17,07,07,27,False
173939,4523705,70,60000,80,7,4,1.0,3,150.0,15.0,1.0,1.0,1.0,0.0,حي السليمانية,exclusive_marketer,4.3,False,True,0,37,0,شمال,07,07,16,07,07,30,False
2605410,4537210,67,60000,389,2,2,1.0,2,1.0,20.0,0.0,1.0,1.0,0.0,حي النرجس,normal_marketer,3.75,False,True,0,33,0,شمال,07,07,20,08,08,06,False
2043412,4304573,63,55000,224,19,3,1.0,2,180.0,15.0,0.0,1.0,1.0,0.0,حي النرجس,normal_marketer,4.42,True,True,2,88,88,شمال,05,05,12,07,07,30,True
2405716,4533679,61,90000,521,26,3,1.0,3,150.0,31.0,0.0,1.0,1.0,0.0,حي النفل,normal_marketer,4.21,False,True,11,29,29,شمال,07,07,19,08,08,04,True
887174,4562050,43,20000,258,6,1,0.0,1,130.0,32.0,4.0,1.0,1.0,0.0,حي اشبيلية,agent,4.26,False,True,15,26,26,شرق,07,07,26,08,08,06,True
1499270,4568889,56,21000,217,4,1,0.0,1,40.0,20.0,5.0,1.0,1.0,0.0,حي المروج,normal_marketer,4.35,True,True,11,20,20,شمال,07,07,28,08,08,06,True
2125716,4596203,42,20000,117,4,1,0.0,1,30.0,22.0,3.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.31,False,True,0,17,0,شمال,08,08,05,08,08,06,False
1685347,4594354,63,60000,324,20,2,1.0,2,170.0,20.0,1.0,1.0,1.0,0.0,حي العقيق,exclusive_marketer,4.74,True,True,0,18,0,شمال,08,08,04,08,08,04,False
1349521,4422156,79,45000,175,8,4,1.0,3,280.0,5.0,1.0,1.0,0.0,0.0,حي الخزامى,owner,4.4,False,True,1,54,54,غرب,06,06,14,07,07,12,True
738298,4528256,44,50000,234,8,3,1.0,3,115.0,30.0,1.0,0.0,1.0,0.0,حي القيروان,agent,3.44,False,True,0,36,0,شمال,07,07,17,08,08,05,False
1807906,4514834,57,35000,205,5,2,1.0,2,1.0,5.0,4.0,1.0,1.0,0.0,حي النرجس,normal_marketer,4.35,True,True,0,40,0,شمال,07,07,13,07,07,28,False
25637,4576566,68,28000,367,9,3,1.0,2,375.0,5.0,0.0,1.0,0.0,0.0,حي اشبيلية,agent,4.14,True,True,4,10,10,شرق,07,07,31,08,08,05,True
1732110,4452608,64,25000,224,7,1,1.0,1,50.0,29.0,4.0,1.0,1.0,0.0,حي المونسية,owner,4.52,False,True,0,62,0,شرق,06,06,21,08,08,04,False
27319,4525251,55,90000,382,15,3,1.0,3,219.0,20.0,1.0,1.0,1.0,1.0,حي النرجس,exclusive_marketer,5.0,False,True,0,37,0,شمال,07,07,16,08,08,02,False
2651889,4575400,57,18000,86,5,1,0.0,1,50.0,100.0,0.0,1.0,1.0,0.0,حي اليرموك,owner,4.2,True,True,0,23,0,شرق,07,07,30,08,08,05,False
901785,4358450,67,23000,319,4,1,1.0,1,80.0,5.0,0.0,1.0,1.0,0.0,حي اليرموك,owner,4.37,True,True,0,87,0,شرق,05,05,27,08,08,06,False
1958104,4493024,67,50000,232,12,4,1.0,3,320.0,20.0,1.0,0.0,1.0,0.0,حي النرجس,normal_marketer,4.31,True,True,3,37,37,شمال,07,07,03,08,08,05,True
2011579,4401956,57,23000,1,5,1,1.0,1,50.0,5.0,4.0,1.0,1.0,0.0,حي الوادي,exclusive_marketer,4.83,False,True,15,74,74,شمال,06,06,08,07,07,24,True
229770,4537358,79,35000,171,8,2,1.0,2,125.0,36.0,0.0,1.0,1.0,0.0,حي الصحافة,exclusive_marketer,4.25,True,True,0,33,0,شمال,07,07,20,08,08,01,False
1808901,4536530,56,25000,52,6,1,1.0,1,100.0,11.0,5.0,1.0,1.0,0.0,حي المروج,normal_marketer,5.0,True,True,0,34,0,شمال,07,07,19,07,07,27,False
2440803,4513692,58,65000,677,10,4,2.0,4,200.0,36.0,2.0,1.0,1.0,0.0,حي الملقا,owner,4.85,True,True,0,40,0,شمال,07,07,13,08,08,05,False
2196933,4552223,57,32000,241,10,2,1.0,1,200.0,39.0,4.0,1.0,1.0,0.0,حي اشبيلية,agent,4.29,False,True,4,17,17,شرق,07,07,24,08,08,06,True
1731291,4302227,56,45000,340,7,4,2.0,5,275.0,60.0,4.0,0.0,0.0,0.0,حي النهضة,owner,4.0,False,True,0,103,0,شرق,05,05,11,08,08,01,False
69322,4560362,55,35000,196,6,2,1.0,2,300.0,16.0,6.0,1.0,1.0,0.0,حي قرطبة,exclusive_marketer,4.1,True,True,0,27,0,شرق,07,07,26,07,07,28,False
940589,4597131,62,40000,92,15,3,1.0,2,250.0,19.0,0.0,1.0,0.0,0.0,حي العارض,owner,3.97,False,True,0,17,0,شمال,08,08,05,08,08,05,False
832397,4599240,81,50000,134,10,2,1.0,2,120.0,5.0,0.0,1.0,1.0,0.0,حي المروج,normal_marketer,4.06,True,True,4,4,4,شمال,08,08,06,08,08,06,True
2632732,4541978,42,42000,267,10,2,1.0,1,100.0,38.0,0.0,1.0,1.0,0.0,حي الخليج,exclusive_marketer,1.0,False,True,8,24,24,شرق,07,07,21,08,08,03,True
608101,4517817,71,80000,251,4,5,0.0,5,300.0,35.0,0.0,1.0,1.0,0.0,حي القيروان,agent,5.0,True,True,10,33,33,شمال,07,07,14,07,07,16,True
224054,3688899,43,30000,559,10,4,1.0,4,156.0,5.0,0.0,1.0,0.0,0.0,حي السويدي,exclusive_marketer,4.45,True,True,5,276,276,غرب,11,11,08,08,08,02,True
1997945,4561756,83,40000,140,11,3,1.0,3,150.0,22.0,0.0,0.0,0.0,0.0,حي قرطبة,exclusive_marketer,4.3,False,True,8,19,19,شرق,07,07,26,08,08,04,True
124058,4596821,78,45000,211,18,4,1.0,3,180.0,20.0,5.0,1.0,0.0,0.0,حي قرطبة,normal_marketer,4.56,True,True,1,2,2,شرق,08,08,05,08,08,06,True
248481,4552986,68,45000,32,7,4,1.0,2,168.0,15.0,1.0,1.0,1.0,0.0,حي العارض,exclusive_marketer,3.88,True,True,0,29,0,شمال,07,07,24,07,07,30,False
1031921,4554608,63,22000,122,5,3,1.0,2,130.0,20.0,0.0,0.0,0.0,0.0,حي الرمال,owner,4.29,True,True,4,17,17,شرق,07,07,24,08,08,06,True
654884,4398013,80,65000,226,13,4,1.0,3,160.0,30.0,0.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.38,True,True,10,70,70,شمال,06,06,07,08,08,05,True
1958104,4478589,56,70000,434,14,4,1.0,3,175.0,33.0,0.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.31,True,True,6,45,45,شمال,06,06,28,08,08,05,True
75673,4561276,70,70000,167,8,3,2.0,3,180.0,30.0,1.0,1.0,1.0,0.0,حي العارض,exclusive_marketer,5.0,True,True,0,27,0,شمال,07,07,26,08,08,03,False
408314,4579428,64,28000,15,1,3,1.0,2,100.0,5.0,3.0,1.0,0.0,0.0,حي العارض,owner,3.72,False,True,11,17,17,شمال,07,07,31,07,07,31,True
181573,4595935,63,60000,85,4,3,1.0,3,172.0,30.0,0.0,1.0,0.0,0.0,حي القادسية,exclusive_marketer,4.15,True,True,9,10,10,شرق,08,08,05,08,08,06,True
1919635,4470766,56,75000,460,13,2,1.0,3,120.0,20.0,0.0,1.0,1.0,1.0,حي النرجس,owner,5.0,False,True,8,49,49,شمال,06,06,26,07,07,29,True
632512,4597737,66,25000,147,7,2,1.0,1,100.0,20.0,1.0,0.0,0.0,0.0,حي القيروان,exclusive_marketer,3.83,True,True,3,4,4,شمال,08,08,05,08,08,05,True
